Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,3P,3PA,3P%,2P,2PA,2P%,eFG%
222.0,Lee Nailon,28.0,ATL,PF,27.0,0.0,11.1,2.3,5.1,0.457,0.6,0.7,0.842,1.0,1.4,2.3,0.6,0.4,0.3,0.9,1.8,5.3,,2004,0.0,0.0,,2.3,5.1,0.457,0.457
222.0,Lee Nailon,28.0,ORL,SF,8.0,0.0,10.4,1.4,3.4,0.407,0.9,1.1,0.778,1.0,0.8,1.8,0.5,0.1,0.0,0.0,1.1,3.6,,2004,0.0,0.0,,1.4,3.4,0.407,0.407
222.0,Lee Nailon,28.0,CLE,SF,22.0,4.0,18.0,3.3,7.4,0.451,1.1,1.4,0.8,1.4,1.6,3.0,0.8,0.2,0.0,1.0,1.6,7.7,,2004,0.0,0.1,0.0,3.3,7.2,0.459,0.451
223.0,Kenny Anderson,33.0,IND,PG,44.0,31.0,20.6,2.6,5.8,0.441,0.8,1.1,0.729,0.4,1.4,1.8,2.8,0.6,0.1,1.1,1.7,6.0,,2004,0.0,0.1,0.25,2.5,5.7,0.444,0.443
224.0,Dana Barros,36.0,BOS,SG,1.0,0.0,11.0,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,,2004,0.0,0.0,,2.0,3.0,0.667,0.667
225.0,Jarron Collins,25.0,UTA,C,81.0,31.0,21.4,1.8,3.6,0.498,2.3,3.2,0.718,1.4,2.5,3.9,1.0,0.3,0.2,1.0,3.1,6.0,,2004,0.0,0.0,0.0,1.8,3.6,0.5,0.498
226.0,Tony Delk,30.0,DAL,SG,33.0,11.0,15.4,2.1,5.6,0.38,1.1,1.3,0.841,0.5,1.3,1.8,0.8,0.8,0.2,0.5,1.4,6.0,,2004,0.6,2.0,0.303,1.5,3.6,0.424,0.435
227.0,Casey Jacobsen,22.0,PHO,SF,78.0,13.0,23.4,1.9,4.6,0.417,1.2,1.4,0.82,0.5,2.0,2.6,1.3,0.6,0.1,0.9,1.8,6.0,,2004,1.0,2.3,0.417,1.0,2.3,0.417,0.521
228.0,Lamond Murray,30.0,TOR,SF,33.0,4.0,15.7,2.3,6.5,0.353,0.7,1.1,0.686,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,,2004,0.6,1.8,0.35,1.7,4.7,0.355,0.402
229.0,Marcus Banks,22.0,BOS,PG,81.0,2.0,17.1,2.2,5.5,0.4,1.2,1.6,0.756,0.4,1.3,1.6,2.2,1.1,0.2,1.5,2.1,5.9,,2004,0.3,1.1,0.314,1.9,4.4,0.421,0.431
230.0,Steve Blake,23.0,WAS,PG,75.0,14.0,18.6,2.1,5.4,0.386,0.7,0.9,0.821,0.2,1.3,1.6,2.8,0.8,0.1,1.7,1.3,5.9,,2004,1.0,2.7,0.371,1.1,2.7,0.4,0.478
231.0,Jason Collins,25.0,NJN,C,78.0,78.0,28.5,2.1,4.9,0.424,1.7,2.4,0.739,1.8,3.3,5.1,2.0,0.9,0.7,1.2,3.2,5.9,,2004,0.0,0.0,0.0,2.1,4.9,0.427,0.424
232.0,Christian Laettner,34.0,WAS,PF,48.0,18.0,20.5,2.5,5.3,0.465,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,,2004,0.1,0.4,0.286,2.4,4.9,0.481,0.477
233.0,Scottie Pippen,38.0,CHI,SF,23.0,6.0,17.9,2.3,6.1,0.379,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,,2004,0.6,2.1,0.271,1.7,4.0,0.435,0.425
234.0,Wesley Person,32.0,3TM,SG,58.0,0.0,17.9,2.2,5.4,0.401,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,,2004,0.9,2.4,0.399,1.2,3.0,0.403,0.489
234.0,Wesley Person,32.0,MEM,SG,16.0,0.0,17.8,2.1,6.7,0.308,0.4,0.5,0.75,0.1,1.0,1.1,1.4,0.3,0.1,1.0,0.7,5.2,,2004,0.7,2.7,0.256,1.4,4.0,0.344,0.36
234.0,Wesley Person,32.0,POR,SG,33.0,0.0,18.8,2.4,5.1,0.476,0.6,0.8,0.76,0.4,1.9,2.2,1.2,0.3,0.2,0.5,0.7,6.5,,2004,1.1,2.3,0.474,1.3,2.8,0.478,0.583
234.0,Wesley Person,32.0,ATL,SG,9.0,0.0,14.7,1.4,4.3,0.333,0.7,0.7,1.0,0.2,2.6,2.8,0.6,0.3,0.1,0.4,0.6,4.4,,2004,0.9,2.1,0.421,0.6,2.2,0.25,0.436
235.0,Stacey Augmon,35.0,NOH,SF,69.0,24.0,20.5,2.1,5.0,0.412,1.6,2.0,0.791,0.8,1.8,2.5,1.2,0.8,0.2,1.1,1.7,5.8,,2004,0.0,0.1,0.143,2.1,4.9,0.418,0.414
236.0,John Salmons,24.0,PHI,SG,77.0,24.0,20.8,2.1,5.4,0.387,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,,2004,0.6,1.9,0.34,1.4,3.5,0.413,0.447
237.0,Dan Gadzuric,25.0,MIL,C,75.0,0.0,16.8,2.4,4.7,0.524,0.8,1.6,0.492,1.7,2.9,4.6,0.4,0.7,1.4,0.6,2.5,5.7,,2004,0.0,0.0,0.0,2.4,4.6,0.526,0.524
238.0,Jared Jeffries,22.0,WAS,PF,82.0,38.0,23.3,2.2,5.7,0.377,1.3,2.1,0.614,2.2,3.0,5.2,1.1,0.6,0.3,1.3,2.6,5.7,,2004,0.1,0.4,0.167,2.1,5.4,0.392,0.383
239.0,Anthony Peeler,34.0,SAC,SG,75.0,0.0,18.5,2.1,4.6,0.448,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,,2004,0.9,1.9,0.482,1.2,2.8,0.425,0.546
240.0,Earl Watson,24.0,MEM,PG,81.0,14.0,20.6,2.1,5.7,0.371,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,5.7,DPOY-10,2004,0.3,1.3,0.245,1.8,4.4,0.408,0.399
241.0,Tony Battie,27.0,2TM,C,73.0,7.0,20.2,2.3,5.3,0.443,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,,2004,0.0,0.1,0.222,2.3,5.1,0.448,0.445
241.0,Tony Battie,27.0,BOS,C,23.0,6.0,21.8,2.4,5.1,0.479,1.0,1.4,0.697,1.7,3.4,5.1,0.9,0.3,0.9,1.0,2.4,5.9,,2004,0.0,0.0,1.0,2.4,5.0,0.474,0.483
241.0,Tony Battie,27.0,CLE,C,50.0,1.0,19.5,2.3,5.3,0.427,0.9,1.1,0.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4,,2004,0.0,0.2,0.125,2.3,5.2,0.436,0.429
242.0,Elden Campbell,35.0,DET,C,65.0,27.0,13.7,2.1,4.8,0.439,1.3,1.9,0.685,0.8,2.4,3.2,0.7,0.3,0.8,1.0,2.1,5.6,,2004,0.0,0.0,,2.1,4.8,0.439,0.439
243.0,Dikembe Mutombo,37.0,NYK,C,65.0,56.0,23.0,2.2,4.5,0.478,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,,2004,0.0,0.0,,2.2,4.5,0.478,0.478
244.0,Gary Trent,29.0,MIN,C,68.0,2.0,15.1,2.3,4.8,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,,2004,0.0,0.1,0.0,2.3,4.7,0.481,0.473
245.0,Luke Ridnour,22.0,SEA,PG,69.0,6.0,16.1,2.1,5.1,0.414,0.9,1.1,0.823,0.5,1.1,1.6,2.4,0.8,0.1,1.2,1.5,5.5,,2004,0.4,1.2,0.338,1.7,3.9,0.437,0.453
246.0,DerMarr Johnson,23.0,NYK,SF,21.0,1.0,13.7,1.7,4.6,0.371,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,,2004,0.6,1.7,0.361,1.1,2.9,0.377,0.438
247.0,Erick Strickland,30.0,MIL,PG,43.0,0.0,13.3,1.8,4.6,0.403,1.0,1.2,0.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4,,2004,0.7,1.5,0.439,1.2,3.0,0.385,0.477
248.0,Kedrick Brown,22.0,2TM,SF,55.0,26.0,17.6,2.1,4.6,0.461,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,,2004,0.7,1.8,0.384,1.4,2.8,0.51,0.535
248.0,Kedrick Brown,22.0,BOS,SF,21.0,10.0,19.4,2.1,4.7,0.455,0.4,0.6,0.615,0.9,2.4,3.2,1.2,0.8,0.1,0.6,1.8,5.2,,2004,0.6,1.5,0.375,1.6,3.2,0.493,0.515
248.0,Kedrick Brown,22.0,CLE,SF,34.0,16.0,16.5,2.1,4.6,0.465,0.3,0.4,0.643,0.7,1.6,2.3,1.1,0.4,0.1,0.5,1.2,5.3,,2004,0.8,2.0,0.388,1.4,2.6,0.523,0.548
249.0,Mickaël Piétrus,21.0,GSW,PG,53.0,22.0,14.1,1.8,4.4,0.416,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,,2004,0.7,2.0,0.333,1.2,2.4,0.484,0.491
250.0,Robert Traylor,26.0,NOH,C,71.0,0.0,13.3,2.0,4.0,0.505,1.0,1.8,0.547,1.5,2.2,3.7,0.6,0.5,0.5,0.9,2.3,5.1,,2004,0.0,0.1,0.4,2.0,4.0,0.507,0.509
251.0,Clarence Weatherspoon,33.0,2TM,PF,52.0,1.0,16.7,2.0,4.1,0.493,1.0,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,1.4,5.0,,2004,0.0,0.0,0.0,2.0,4.0,0.495,0.493
251.0,Clarence Weatherspoon,33.0,NYK,PF,15.0,1.0,14.4,1.2,2.7,0.45,1.2,1.3,0.947,0.9,2.4,3.3,0.9,0.5,0.1,0.6,1.3,3.6,,2004,0.0,0.0,,1.2,2.7,0.45,0.45
251.0,Clarence Weatherspoon,33.0,HOU,PF,37.0,0.0,17.6,2.3,4.6,0.503,0.9,1.4,0.66,1.6,2.5,4.2,0.5,0.6,0.4,0.7,1.5,5.6,,2004,0.0,0.0,0.0,2.3,4.6,0.506,0.503
252.0,Austin Croshere,28.0,IND,PF,77.0,0.0,13.6,1.5,4.0,0.388,1.2,1.4,0.894,0.8,2.4,3.2,0.7,0.3,0.2,0.7,1.3,5.0,,2004,0.7,1.9,0.389,0.8,2.1,0.387,0.479
253.0,Trenton Hassell,24.0,MIN,SG,81.0,74.0,28.0,2.2,4.7,0.465,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,,2004,0.0,0.2,0.308,2.1,4.5,0.47,0.47
254.0,Jerome James,28.0,SEA,C,65.0,24.0,15.2,2.0,4.0,0.498,1.0,1.5,0.66,1.2,2.3,3.5,0.5,0.3,0.9,1.3,2.8,5.0,,2004,0.0,0.0,,2.0,4.0,0.498,0.498
255.0,Ron Mercer,27.0,SAS,SG,39.0,0.0,13.2,2.3,5.4,0.427,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,,2004,0.1,0.2,0.286,2.3,5.2,0.431,0.431
256.0,Steve Smith,34.0,NOH,SG,71.0,4.0,13.1,1.7,4.1,0.406,1.1,1.2,0.928,0.4,0.8,1.1,0.8,0.2,0.1,0.6,1.3,5.0,,2004,0.6,1.5,0.402,1.1,2.6,0.409,0.48
257.0,Mo Williams,21.0,UTA,SG,57.0,0.0,13.5,2.0,5.3,0.38,0.8,1.0,0.786,0.4,0.9,1.3,1.3,0.5,0.0,0.9,1.5,5.0,,2004,0.2,0.7,0.256,1.8,4.6,0.398,0.396
258.0,Calvin Booth,27.0,SEA,C,71.0,35.0,17.0,1.9,4.1,0.466,1.1,1.3,0.798,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9,,2004,0.0,0.0,0.0,1.9,4.1,0.469,0.466
259.0,Fred Jones,24.0,IND,SG,81.0,2.0,18.6,1.5,3.8,0.395,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,,2004,0.3,1.1,0.303,1.2,2.7,0.432,0.439
260.0,Shammond Williams,28.0,2TM,PG,53.0,4.0,14.4,1.6,4.4,0.375,1.0,1.1,0.879,0.2,1.0,1.1,2.2,0.7,0.0,0.9,1.2,4.8,,2004,0.6,1.9,0.3,1.1,2.5,0.432,0.44
260.0,Shammond Williams,28.0,ORL,SG,37.0,2.0,14.2,1.6,4.1,0.391,1.1,1.2,0.889,0.2,0.9,1.2,1.7,0.6,0.0,0.7,1.1,4.9,,2004,0.7,2.0,0.338,0.9,2.1,0.442,0.474
260.0,Shammond Williams,28.0,NOH,PG,16.0,2.0,14.9,1.8,5.1,0.346,0.7,0.8,0.846,0.0,1.1,1.1,3.3,0.9,0.1,1.3,1.4,4.5,,2004,0.3,1.6,0.192,1.4,3.4,0.418,0.377
261.0,Rick Fox,34.0,LAL,SF,38.0,34.0,22.3,1.9,4.9,0.392,0.6,0.8,0.733,0.8,1.9,2.7,2.6,0.8,0.1,1.3,2.6,4.8,,2004,0.4,1.6,0.246,1.5,3.3,0.464,0.433
262.0,Robert Horry,33.0,SAS,PF,81.0,1.0,15.9,1.7,4.3,0.405,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,,2004,0.5,1.3,0.38,1.2,3.0,0.417,0.464
263.0,George Lynch,33.0,NOH,SF,78.0,51.0,21.8,1.9,4.8,0.397,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,,2004,0.6,1.8,0.309,1.4,3.0,0.449,0.455
264.0,Sasha Pavlović,20.0,UTA,SF,79.0,14.0,14.5,1.9,4.8,0.396,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,,2004,0.2,0.9,0.271,1.6,3.9,0.425,0.422
265.0,Brevin Knight,28.0,3TM,PG,56.0,13.0,18.5,1.9,4.4,0.427,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,,2004,0.0,0.1,0.25,1.8,4.3,0.433,0.431
265.0,Brevin Knight,28.0,PHO,PG,3.0,0.0,6.3,0.3,1.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.3,1.0,0.3,1.0,0.3,0.7,,2004,0.0,0.0,,0.3,1.0,0.333,0.333
265.0,Brevin Knight,28.0,WAS,PG,32.0,12.0,18.7,1.8,4.3,0.42,0.6,0.8,0.704,0.3,1.6,1.9,3.2,1.6,0.0,1.4,1.6,4.3,,2004,0.0,0.2,0.2,1.8,4.2,0.429,0.424
265.0,Brevin Knight,28.0,MIL,PG,21.0,1.0,20.0,2.2,5.0,0.438,1.4,1.8,0.789,0.1,2.1,2.3,4.7,1.4,0.0,1.2,2.7,5.9,,2004,0.0,0.1,0.333,2.1,4.9,0.441,0.443
266.0,Scott Williams,35.0,2TM,C,43.0,21.0,12.3,2.1,4.3,0.484,0.4,0.6,0.593,0.9,2.2,3.1,0.4,0.5,0.4,0.4,2.2,4.6,,2004,0.0,0.1,0.667,2.0,4.3,0.481,0.489
266.0,Scott Williams,35.0,PHO,C,16.0,10.0,16.7,3.3,6.3,0.525,0.6,0.8,0.692,1.4,3.1,4.5,0.4,0.9,0.4,0.4,2.8,7.3,,2004,0.1,0.1,1.0,3.2,6.2,0.515,0.535
266.0,Scott Williams,35.0,DAL,C,27.0,11.0,9.6,1.4,3.1,0.435,0.3,0.5,0.5,0.6,1.7,2.2,0.4,0.2,0.3,0.4,1.9,3.0,,2004,0.0,0.0,0.0,1.4,3.1,0.44,0.435
267.0,Othella Harrington,30.0,NYK,PF,56.0,3.0,15.6,1.8,3.6,0.495,1.0,1.4,0.744,1.0,2.1,3.2,0.5,0.2,0.3,1.2,2.4,4.6,,2004,0.0,0.0,,1.8,3.6,0.495,0.495
268.0,Avery Johnson,38.0,GSW,PG,46.0,1.0,13.8,1.7,4.3,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,,2004,0.0,0.1,0.0,1.7,4.3,0.408,0.402
269.0,Maciej Lampe,18.0,PHO,C,21.0,0.0,10.7,2.0,4.2,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,,2004,0.0,0.2,0.0,2.0,4.0,0.512,0.489
270.0,Bo Outlaw,32.0,MEM,PF,82.0,1.0,19.6,1.9,3.8,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,,2004,0.0,0.0,0.0,1.9,3.8,0.516,0.51
271.0,Darius Songaila,25.0,SAC,PF,73.0,7.0,13.4,1.8,3.7,0.487,1.0,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,,2004,0.0,0.0,,1.8,3.7,0.487,0.487
272.0,Michael Doleac,26.0,2TM,C,72.0,0.0,14.3,1.9,4.5,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,,2004,0.0,0.0,,1.9,4.5,0.435,0.435
272.0,Michael Doleac,26.0,NYK,C,46.0,0.0,14.9,2.2,4.9,0.444,0.7,0.8,0.861,1.3,2.8,4.1,0.7,0.4,0.7,0.8,1.8,5.0,,2004,0.0,0.0,,2.2,4.9,0.444,0.444
272.0,Michael Doleac,26.0,DEN,C,26.0,0.0,13.2,1.5,3.7,0.412,0.5,0.6,0.875,1.1,1.8,2.9,0.5,0.2,0.2,0.4,2.2,3.6,,2004,0.0,0.0,,1.5,3.7,0.412,0.412
273.0,Matt Barnes,23.0,LAC,SF,38.0,9.0,19.1,1.7,3.6,0.457,1.1,1.6,0.705,1.4,2.6,4.0,1.3,0.7,0.1,1.2,2.0,4.5,,2004,0.1,0.3,0.154,1.6,3.3,0.488,0.464
274.0,Boris Diaw,21.0,ATL,SG,76.0,37.0,25.3,1.8,4.1,0.447,0.7,1.2,0.602,1.5,3.0,4.5,2.4,0.8,0.5,1.7,2.5,4.5,,2004,0.1,0.3,0.231,1.8,3.8,0.467,0.457
275.0,Kyle Korver,22.0,PHI,SF,74.0,0.0,11.9,1.6,4.4,0.352,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,,2004,1.1,2.8,0.391,0.5,1.6,0.283,0.476
276.0,Anthony Carter,28.0,SAS,PG,5.0,2.0,17.4,2.2,7.4,0.297,0.0,0.0,,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4,,2004,0.0,0.6,0.0,2.2,6.8,0.324,0.297
277.0,Brian Cook,23.0,LAL,C,35.0,2.0,12.6,1.9,4.0,0.475,0.6,0.8,0.75,0.9,2.0,2.9,0.6,0.5,0.5,0.5,1.8,4.4,,2004,0.0,0.1,0.0,1.9,3.9,0.493,0.475
278.0,Dale Davis,34.0,POR,C,76.0,37.0,22.1,1.8,3.7,0.473,0.9,1.4,0.613,2.1,3.2,5.2,0.9,0.6,0.8,0.5,2.0,4.4,,2004,0.0,0.0,,1.8,3.7,0.473,0.473
279.0,Milt Palacio,25.0,TOR,PG,59.0,13.0,20.5,1.8,5.1,0.349,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,,2004,0.1,0.4,0.154,1.7,4.6,0.368,0.356
280.0,Tony Massenburg,36.0,SAC,PF,59.0,0.0,13.4,1.8,3.7,0.475,0.7,1.1,0.683,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,,2004,0.0,0.0,0.0,1.8,3.7,0.477,0.475
281.0,Mike Sweetney,21.0,NYK,PF,42.0,1.0,11.8,1.6,3.3,0.493,1.0,1.4,0.724,1.6,2.1,3.7,0.3,0.4,0.3,0.8,1.4,4.3,,2004,0.0,0.0,0.0,1.6,3.3,0.496,0.493
282.0,Jake Tsakalidis,24.0,MEM,C,40.0,28.0,13.3,1.7,3.3,0.504,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,4.3,,2004,0.0,0.0,,1.7,3.3,0.504,0.504
283.0,John Wallace,29.0,MIA,SF,37.0,0.0,9.9,1.6,3.9,0.421,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,,2004,0.1,0.4,0.385,1.5,3.6,0.424,0.438
284.0,Maurice Carter,27.0,2TM,SG,10.0,0.0,11.0,1.1,3.5,0.314,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2,,2004,0.4,1.1,0.364,0.7,2.4,0.292,0.371
284.0,Maurice Carter,27.0,LAL,SG,4.0,0.0,12.5,1.3,3.5,0.357,2.8,3.0,0.917,0.0,0.8,0.8,0.5,0.0,0.0,1.5,1.3,5.5,,2004,0.3,0.8,0.333,1.0,2.8,0.364,0.393
284.0,Maurice Carter,27.0,NOH,SG,6.0,0.0,10.0,1.0,3.5,0.286,0.8,1.3,0.625,0.3,1.0,1.3,0.3,0.0,0.0,0.5,0.8,3.3,,2004,0.5,1.3,0.375,0.5,2.2,0.231,0.357
285.0,Jahidi White,27.0,2TM,C,62.0,17.0,14.0,1.6,3.1,0.521,1.0,2.0,0.5,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2,,2004,0.0,0.0,,1.6,3.1,0.521,0.521
285.0,Jahidi White,27.0,WAS,C,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2004,0.0,0.0,,0.0,1.0,0.0,0.0
285.0,Jahidi White,27.0,PHO,C,61.0,17.0,14.1,1.6,3.1,0.524,1.0,2.1,0.5,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3,,2004,0.0,0.0,,1.6,3.1,0.524,0.524
286.0,Malik Allen,25.0,MIA,PF,45.0,6.0,13.7,1.8,4.4,0.419,0.6,0.7,0.758,0.9,1.7,2.6,0.4,0.3,0.6,0.6,1.8,4.2,,2004,0.0,0.0,,1.8,4.4,0.419,0.419
287.0,Linton Johnson,23.0,CHI,SF,41.0,20.0,17.9,1.8,5.0,0.355,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,,2004,0.2,0.8,0.212,1.6,4.1,0.382,0.372
288.0,Kevin Ollie,31.0,CLE,PG,82.0,7.0,17.1,1.2,3.1,0.37,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,,2004,0.0,0.1,0.444,1.1,3.0,0.367,0.377
289.0,Mikki Moore,28.0,2TM,C,32.0,0.0,12.3,1.6,3.1,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,,2004,0.0,0.0,,1.6,3.1,0.505,0.505
289.0,Mikki Moore,28.0,NJN,C,4.0,0.0,2.5,0.3,1.3,0.2,0.0,0.0,,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.5,,2004,0.0,0.0,,0.3,1.3,0.2,0.2
289.0,Mikki Moore,28.0,UTA,PF,28.0,0.0,13.8,1.8,3.4,0.521,1.1,1.3,0.857,1.0,1.9,2.9,0.7,0.3,0.5,0.8,2.3,4.6,,2004,0.0,0.0,,1.8,3.4,0.521,0.521
290.0,Žarko Čabarkapa,22.0,PHO,PF,49.0,4.0,11.6,1.7,4.0,0.411,0.7,1.1,0.66,0.5,1.5,2.0,0.8,0.2,0.3,1.1,1.5,4.1,,2004,0.1,0.7,0.188,1.5,3.4,0.455,0.426
291.0,Horace Grant,38.0,LAL,PF,55.0,10.0,20.1,1.7,4.1,0.411,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.4,0.4,0.5,1.3,4.1,,2004,0.0,0.0,0.0,1.7,4.1,0.413,0.411
292.0,Eric Piatkowski,33.0,HOU,SF,49.0,0.0,14.3,1.5,3.9,0.377,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,,2004,0.9,2.5,0.352,0.6,1.4,0.42,0.49
293.0,Corie Blount,35.0,2TM,PF,62.0,3.0,16.9,1.9,4.1,0.455,0.2,0.4,0.556,1.6,2.9,4.4,0.9,0.8,0.4,0.7,2.2,4.0,,2004,0.0,0.0,0.0,1.9,4.0,0.46,0.455
293.0,Corie Blount,35.0,CHI,PF,46.0,3.0,16.4,2.1,4.5,0.471,0.3,0.5,0.542,1.7,2.8,4.5,1.0,0.8,0.4,0.8,1.9,4.5,,2004,0.0,0.1,0.0,2.1,4.4,0.478,0.471
293.0,Corie Blount,35.0,TOR,C,16.0,0.0,18.4,1.1,2.9,0.383,0.1,0.2,0.667,1.4,2.9,4.3,0.6,0.7,0.3,0.5,3.1,2.4,,2004,0.0,0.0,,1.1,2.9,0.383,0.383
294.0,Lonny Baxter,25.0,3TM,PF,62.0,5.0,12.4,1.7,3.4,0.493,0.7,1.2,0.579,1.0,2.0,3.0,0.3,0.3,0.5,0.6,2.0,4.0,,2004,0.0,0.0,0.333,1.6,3.3,0.495,0.495
294.0,Lonny Baxter,25.0,CHI,PF,14.0,1.0,10.5,1.9,3.5,0.551,0.4,0.6,0.625,0.8,1.7,2.5,0.4,0.1,0.4,0.8,2.2,4.3,,2004,0.1,0.1,1.0,1.9,3.4,0.542,0.561
294.0,Lonny Baxter,25.0,TOR,C,36.0,4.0,13.5,1.7,3.6,0.469,0.8,1.6,0.536,1.2,2.2,3.4,0.3,0.4,0.5,0.6,1.9,4.2,,2004,0.0,0.0,0.0,1.7,3.5,0.472,0.469
294.0,Lonny Baxter,25.0,WAS,PF,12.0,0.0,11.0,1.3,2.7,0.5,0.8,1.0,0.75,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4,,2004,0.0,0.1,0.0,1.3,2.6,0.516,0.5
295.0,Donnell Harvey,23.0,2TM,PF,60.0,8.0,13.1,1.5,3.4,0.443,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.4,0.5,0.8,2.2,4.0,,2004,0.0,0.1,0.0,1.5,3.3,0.449,0.443
295.0,Donnell Harvey,23.0,ORL,PF,24.0,1.0,14.4,1.5,3.7,0.404,1.1,1.6,0.667,1.2,1.8,3.0,0.3,0.4,0.5,0.9,1.8,4.1,,2004,0.0,0.1,0.0,1.5,3.6,0.419,0.404
295.0,Donnell Harvey,23.0,PHO,PF,36.0,7.0,12.2,1.5,3.1,0.473,1.0,1.2,0.795,0.5,2.0,2.6,0.4,0.4,0.4,0.6,2.4,3.9,,2004,0.0,0.0,,1.5,3.1,0.473,0.473
296.0,Devin Brown,25.0,SAS,SG,58.0,0.0,10.8,1.5,3.4,0.434,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,,2004,0.1,0.2,0.286,1.4,3.1,0.445,0.444
297.0,Ben Handlogten,30.0,UTA,C,17.0,0.0,10.1,1.5,2.8,0.532,1.1,1.6,0.667,1.3,1.9,3.2,0.4,0.2,0.2,0.6,1.9,4.0,,2004,0.0,0.0,,1.5,2.8,0.532,0.532
298.0,Alan Henderson,31.0,ATL,PF,6.0,0.0,11.3,1.7,3.5,0.476,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.2,0.3,0.5,0.2,4.0,,2004,0.0,0.0,,1.7,3.5,0.476,0.476
